YTID,start_seconds,end_seconds,funny,happy,sad,scary,tender,trance
https://www.youtube.com/watch?v=-4NLarMj4xU,30.0,40.0,0,0,0,0,1,0
https://www.youtube.com/watch?v=-8wQV7VJnmM,30.0,40.0,0,1,0,0,0,0
https://www.youtube.com/watch?v=-DYZX74qgFQ,30.0,40.0,1,0,0,0,0,0
https://www.youtube.com/watch?v=-FlvaZQOr2I,90.0,100.0,0,0,0,1,0,0
https://www.youtube.com/watch?v=-M-6VinyMiY,30.0,40.0,0,0,1,0,0,0
https://www.youtube.com/watch?v=-NPqCu4DyAM,30.0,40.0,1,0,0,0,0,0
https://www.youtube.com/watch?v=-jpbCWcz2pk,30.0,40.0,0,1,0,0,0,0
https://www.youtube.com/watch?v=-mA_bqD1tgU,30.0,40.0,0,1,0,0,0,0
https://www.youtube.com/watch?v=-o0ZtQIkM60,30.0,40.0,0,0,0,1,0,0
https://www.youtube.com/watch?v=-r7iz-9v9bA,30.0,40.0,0,0,0,1,0,0
https://www.youtube.com/watch?v=-sRFfU8k0Zs,90.0,100.0,0,0,0,1,0,0
https://www.youtube.com/watch?v=-v5hgCh3M2w,30.0,40.0,0,0,0,0,1,0
https://www.youtube.com/watch?v=06Brdf83RZE,30.0,40.0,0,0,0,0,1,0
https://www.youtube.com/watch?v=06sLGiMrWlw,30.0,40.0,0,0,0,0,1,0
https://www.youtube.com/watch?v=0H8Co8jdbT4,30.0,40.0,1,0,0,0,0,0
https://www.youtube.com/watch?v=0Q1JLNfm8oU,30.0,40.0,0,0,0,0,1,0
https://www.youtube.com/watch?v=0TIuwSaevec,30.0,40.0,1,0,0,0,0,0
https://www.youtube.com/watch?v=0WmHby5gfSo,40.0,50.0,1,0,0,0,0,0
https://www.youtube.com/watch?v=0bV3_9--5PM,30.0,40.0,1,0,0,0,0,0
https://www.youtube.com/watch?v=0khKvVDyYV4,240.0,250.0,0,1,0,0,0,0
https://www.youtube.com/watch?v=0lIETNZ_7sg,30.0,40.0,0,1,0,0,0,0
https://www.youtube.com/watch?v=0rNr_qnoPQ4,30.0,40.0,0,1,0,0,0,0
https://www.youtube.com/watch?v=0vm7UpkSOnk,30.0,40.0,0,1,0,0,0,0
https://www.youtube.com/watch?v=1-dMI6S5rLs,21.0,31.0,0,1,0,0,0,0
https://www.youtube.com/watch?v=16F5fdORzSo,30.0,40.0,0,0,1,0,0,0
https://www.youtube.com/watch?v=1ArUx6UCxe4,30.0,40.0,0,0,0,1,0,0
https://www.youtube.com/watch?v=1FnT0RrfMEA,30.0,40.0,0,0,1,0,0,0
https://www.youtube.com/watch?v=1IK4OeOqAEo,30.0,40.0,0,0,1,0,0,0
https://www.youtube.com/watch?v=1Is1xfDjZrw,30.0,40.0,0,0,0,0,1,0
https://www.youtube.com/watch?v=1Nc8a9gnDso,90.0,100.0,0,0,0,0,0,1
